Title,Description,Issue ID,URL,State,Author,Author Username,Assignee,Assignee Username,Confidential,Locked,Due Date,Created At (UTC),Updated At (UTC),Closed At (UTC),Milestone,Weight,Labels,Time Estimate,Time Spent
Glorys2 v4 - monthly mean,"'@nfuckar 

* Path: /esnas/recon/mercator/glorys2_v4/monthly_mean
* Source: http://marine.copernicus.eu/services-portfolio/access-to-products/?option=com_csw&view=details&product_id=GLOBAL_REANALYSIS_PHY_001_025
* Variables:  mlotst, zos, tob, sithick, siconc, siu, siv, thetao, so, uo, vo
* Period of time: 1993-01-01 to 2015-12-29
* Frequency: monthly mean

The files have to be downloaded with all the variables at the same time, and they are daily mean data.",2,https://earth.bsc.es/gitlab/es/requests/-/issues/2,Closed,Julia Giner,jginer,Javier Vegas-Regidor,jvegas,No,No,,2017-02-24 13:59:09,2020-12-18 13:29:18,2018-01-11 09:31:24,,,"Data,Ready to test",0,0
"MF ""prlr"" data changed","'@cprodhomme  @pabretonniere 

I am using Load function from S2dverification to load data for 4 experiments, one of them is MF whose data has changed. When I create the correlation map they are not the same as before. 

 MF data is loaded from the following folder:       /esnas/exp/EUROSIP/meteofrance/system4_m1/monthly_meanprlr_f6h/

We need to compare the last plots of the first two figures with the third figure. 
i.e. Compare 1-8 with 3-1 (MF -Winter prlr)
&   Compare 2-8 with 3-2 (MF-Summer prlr)

![MF_Winter](/uploads/52febf406c0a9b3a66dd6ca9f2972570/MF_Winter.png)
![MF_Summer](/uploads/d3eabe28a829a628aeed9cf2bf761851/MF_Summer.png)
![MF_prlr_only](/uploads/1d7d825b48ab608b7ed6bcbb52fb0994/MF_prlr_only.png)",8,https://earth.bsc.es/gitlab/es/requests/-/issues/8,Closed,nmishra,nmishra,Pierre-Antoine Bretonnière,pabretonniere,No,No,,2017-03-02 18:36:08,2017-07-27 17:38:13,,,,Data,0,0
Meteo data request,"* Path: /esnas/obs/noaa/isd-lite
* Source: ftp://ftp.ncdc.noaa.gov/pub/data/noaa/isd-lite/
* Variables: tbd
* Period of time: 2010 and 2015
* Frequency: as original",9,https://earth.bsc.es/gitlab/es/requests/-/issues/9,Closed,mtpay,mtpay,Julia Giner,jginer,No,No,,2017-03-03 18:11:24,2019-05-30 14:57:38,,,,Data,0,0
Operational - cronjob,"'@msamso and @pabretonniere 

Datasets that are being downloaded periodically.

https://docs.google.com/spreadsheets/d/1fQKcgrUxpZgKmClLY_vMoabQXaU4stCDpZpvrXlIINk/

Now using ecflow_workflows stored in https://earth.bsc.es/gitlab/Earth/ecflow_workflows and running from `/esarchive/scratch/pbretonn/ecflow_workflows`

All the downloads are done through the 000 machine except gfs at 0.25º, ncep-sst, gefs and mozart that are done through the autosubmit machine.

* EDPR:
    - workflow name: *earth_operational_edpr*
    - path:
          - /esarchive/recon/jma/jra55
          - /shared/earth/Operational/EDPR
    - download time: days 4, 6, 9, 13, 23 and 28 at 2:00am
    - process time: days 5, 7 and 10 at 2:00am

* modis MXDAODHD - col6.1:
    - workflow name: *obs_nasa_mcdaodhd-col61*, *obs_nasa_modaodhd-col61* and *obs_nasa_mydaodhd-col61*
    - path:
          - /esarchive/obs/nasa/modaodhd-col61
          - /esarchive/obs/nasa/mydaodhd-col61
          - /esarchive/obs/nasa/mcdaodhd-col61
    - daily data (2017 - now)
    - subset: MOD, MYD and MCD
    - download time: every day at 1:30am, 1:40am and 1:50am (respectively)

* modis MXD08 - col6: 
    - workflow name: *obs_nasa_mod08-col6* and *obs_nasa_mod08-col6*
    - path: 
          - /esarchive/obs/nasa/mod08-col6
          - /esarchive/obs/nasa/myd08-col6
    - daily and monthly data (2000-now)
    - subset: MOD and MYD
    - download time: day 2 of each month at 12:00am and 1:00am

* modis MXD08 - col6.1: 
    - workflow name: *obs_nasa_mod08-col61* and *obs_nasa_mod08-col61*
    - path: 
          - /esarchive/obs/nasa/mod08-col61
          - /esarchive/obs/nasa/myd08-col61
    - daily and monthly data 
    - subset: MOD and MYD
    - download time: day 2 of each month at 12:00am and 1:00am

* ecmwf / gfas:
    - workflow name: *recon_ecmwf_gfas*
    - path: /esarchive/recon/ecmwf/gfas/original_files/
    - daily data (2003-2006, 2012-now)
    - vars: ocfire bcfire so2fire ale apt cofire nmhcfire noxfire pm2p5fire ch3ohfire c2h5ohfire c3h8fire c2h4fire c3h6fire c5h8fire terpenesfire toluenefire hialkenesfire hialkanesfire ch2ofire c2h4ofire c3h6ofire nh3fire c2h6sfire c2h6fire c7h8fire c6h6fire c8h10fire c4h8fire c5h10fire c6h12fire c8h16fire c4h10fire c5h12fire c6h14fire c7h16fire
    - download time: every day at 6:00am

* jma / jra55
    - workflow name: *recon_jma_jra55*
    - path: /esarchive/recon/jma/jra55
    - daily data (1958-now)
    - vars: tas, tasmax, tasmin, prlr (high resolution)
    - execution time: days 3,5,8,12,14,22,27 of each month at 1:00am (high resolution)

* ncep / gefs:
    - workflow name: *recon_ncep_gefs*
    - path: /esarchive/recon/ncep/gefs/original_files
    - download time: every day at 7:48 (inimodel=00), at 13:48 (inimodel=06), at 19:48 (inimodel=12), at 01:48 (inimodel=18)

* ncep / gfs:
    - workflow name: *recon_ncep_gfs*
    - path: /esarchive/recon/ncep/gfs/original_files/
    - download time: every day at 05:50 (res=0p50, inimodel=00), at 18:50 (res=0p50, inimodel=12), at 5:58 (res=0p25, inimodel=00), at 17:20 (res=0p25, inimodel=12), at 23:58 (res=0p25, inimodel=18)

* ncep / sst:
    - workflow name: *recon_ncep_sst*
    - path: /esarchive/recon/ncep/sst/original_files
    - download time: every day at 01:05

* ncep-reanalysis:
    - workflow name: *recon_noaa_ncep-reanalysis*
    - path: /esarchive/recon/noaa/ncep-reanalysis
    - daily data (1948-now)
    - vars: psl, uas, vas, sfcWind
    - download time: days 5,11,16,21,28 of each month at 2:00am

* mozart:
   - workflow name: *recon_ucar_mozart*
   - path: /esarchive/recon/ucar/mozart
   - download time: every day at 14:00

* waccm (new mozart):
   - workflow name: *recon_ucar_waccm*
   - path: /esarchive/recon/ucar/mozart
   - download time: every day at 14:00

* eionet
   - path: /esarchive/obs/eea/eionet/scripts
   - download time: every day at 7:05, 15.05, 23.05

* aeronet
   - path: /esarchive/obs/nasa-aeronet/directsun_v3-lev15/scripts
   - download time: every day at 7:05, 15.05, 23.05",10,https://earth.bsc.es/gitlab/es/requests/-/issues/10,Closed,Julia Giner,jginer,Pierre-Antoine Bretonnière,pabretonniere,No,No,,2017-03-03 18:26:50,2022-04-25 16:07:46,2022-04-25 16:07:46,,,"Data,Permanent",0,0
S2S Project data,"'@ngonzalez @ncortesi @amanriqu 

S2S data from several models:

* Path: /esnas/exp/S2S
* Source: [mars catalogue](http://apps.ecmwf.int/mars-catalogue/)
* Variables: tasmax, tasmin, prlr, uas, vas, sfcWind, psl, tas, tos
* Period of time: available years, differ from entity to entity
* Frequency: 6hourly (tasmax, tasmin, prlr), daily (uas, vas, sfcWind, psl), daily_mean (tas), weekly_mean (sfcWind)
* Entities:
  - ECMWF 
  - CMA
  - JMA
  - BOM
  - NCEP
  - CNR-ISAC
  - CNRM
  - ECCC
  - HMCR
  - KMA
  - UKMO

Summary  of what the S2S includes and what do we have in the department: [S2S summary document](https://docs.google.com/spreadsheets/d/1bEUItHkVCCJi0a5cFd3hyKNkehzjmpxivPi3xyILuKA/edit?usp=sharing)",11,https://earth.bsc.es/gitlab/es/requests/-/issues/11,Closed,Julia Giner,jginer,Julia Giner,jginer,No,No,,2017-03-03 18:39:59,2019-08-22 18:34:28,2019-08-22 18:34:28,,,"Data,Permanent",0,0
Satellite NPP-Oregon state database,"'@rbernard 

* Path: 
 - /esnas/recon/nasa/modis-standard_vgpm
  - /esnas/recon/nasa/modis-eppley_vgpm
  - /esnas/recon/nasa/modis-updated_cbpm
  - /esnas/recon/nasa/seawifs-standard_vgpm
  - /esnas/recon/nasa/seawifs-eppley_vgpm
  - /esnas/recon/nasa/seawifs-updated_cbpm
* Source: Net Primary Production from satellite data at Oregon state U,  http://www.science.oregonstate.edu/ocean.productivity/custom.php
* Variables:  Standard-VGPM, Eppley-VGPM, updated-CbPM
* Period of time: 
  - Entire mission (September 1997 - December 2010 for SeaWiFS)
  - Entire mission (June 2002 - present for MODIS)
* Frequency: monthly, annual
* Resolution: 4 km (when available, otherwise 9km)",12,https://earth.bsc.es/gitlab/es/requests/-/issues/12,Closed,Julia Giner,jginer,Julia Giner,jginer,No,No,,2017-03-03 18:49:06,2019-03-25 13:03:51,2017-10-11 13:02:35,,,"Data,Python2",0,0
MODIS - Aqua - Chlorophyll,"'@rbernard 

* Path:  TBD
* Source: NASA Ocean Color Web,  https://oceancolor.gsfc.nasa.gov/
* Variables:  Aqua MODIS Chlorophyll OCI Algorithm
* Period of time: Entire mission (June 2002 - present)
* Frequency: monthly, 8-day composite
* Resolution: 4 km",13,https://earth.bsc.es/gitlab/es/requests/-/issues/13,Closed,Julia Giner,jginer,eyilmaz,eyilmaz,No,No,,2017-03-03 18:52:18,2022-04-25 14:47:29,2022-04-25 14:47:29,,,"Data,Ready to test",0,0
MeteoFrance S5,"Hi,
@lbatte just told me that MF system 5 is now available inside the EUROSIP database. Do you think you could download it? Variables: Precipitation, 2m-temperature, SST and sea level pressure. 
Regards.
Chloé",14,https://earth.bsc.es/gitlab/es/requests/-/issues/14,Closed,Chloé Prodhomme,cprodhomme,Pierre-Antoine Bretonnière,pabretonniere,No,No,,2017-03-06 12:22:51,2017-07-27 17:38:13,,,,Data,0,0
ERA-Interim Forecast,"Hi!
I need some data of the past forecasts of ERA-Interim (not the normal ERA-Interim)
* Type: Pressure level & Surface
* Path /esarchive/recon/ecmwf/erainterim_fc
* Source http://apps.ecmwf.int
* Dates:
  * 2014-12-18 to 2014-12-30
  * 2015-01-14 to 2015-01-26
  * 2015-01-20 to 2015-02-04
  * 2015-12-31 to 2016-01-11
  * 2016-02-17 to 2016-02-27
  * 2016-12-06 to 2016-12-17
  * 2017-01-11 to 2017-01-22
* Variables: all (60.128/129.128/130.128/131.128/132.128/133.128/135.128/138.128/155.128/157.128/203.128/246.128/247.128/248.128,)
* Levels: all (1/2/3/5/7/10/20/30/50/70/100/125/150/175/200/225/250/300/350/400/450/500/550/600/650/700/750/775/800/825/850/875/900/925/950/975/1000)
* Frequency: all (3/6/9/12/15/18/21/24/30/36/42/48/60/72/84/96/108/120/132/144/156/168/180/192/204/216/228/240)
* Starting time: 0:00:00


PS: It is necessary to do the study that is programmed to start when Marenostrum4 comes ",16,https://earth.bsc.es/gitlab/es/requests/-/issues/16,Closed,Carles Tena,ctena,Julia Giner,jginer,No,No,,2017-03-06 17:26:58,2017-07-27 17:37:44,,,,Data,0,0
Download fnl data from 20160801 to 20161231,"'@pabretonniere Hi PA, could you please download the fnl data from 20160801 to 20161231 at /esarchive/recon/ncep/ds083.2/original_files?",17,https://earth.bsc.es/gitlab/es/requests/-/issues/17,Closed,ojorba,ojorba,"","",No,No,,2017-03-07 17:16:10,2017-07-27 17:37:44,,,,Data,0,0
